Gazepoint Trace Data File,  09:44:21  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
  314        1       586     348      6.03     -6.4    -0.3     0.3    30.8962    30.9155        0.0      7
  315        1       590     360      6.03     -6.3    -0.4     0.5    30.9045    30.9242        0.0      7
  316        1       590     362      6.04     -6.3    -0.4     0.6    30.9128    30.9322        0.0      7
  317        1       586     354      5.98     -6.2    -0.5     0.5    30.9212    30.9407        0.0      7
  318        1       584     347      5.98     -6.2    -0.5     0.6    30.9295    30.9490        0.0      7
  319        1       593     366      6.06     -6.1    -0.6     0.4    30.9378    30.9575        0.0      7
  320        1       598     363      6.05     -5.9    -0.5    -0.1    30.9462    30.9657        0.0      7
  321        1       593     347      6.04     -5.8    -0.6    -0.3    30.9545    30.9741        0.0      7
  322        1       592     346      6.05     -5.7    -0.6    -0.4    30.9628    30.9822        0.0      7
  323        1       593     364      6.04     -5.5    -0.7    -0.7    30.9712    30.9908        0.0      7
  324        1       592     372      6.04     -5.4    -0.6    -0.9    30.9795    30.9989        0.0      7
  325        1       592     355      6.06     -5.3    -0.7    -0.3    30.9879    31.0074        0.0      7
  326        1       621     353      6.08     -5.1    -0.7    -0.3    30.9962    31.0155        0.0      7
  327        1       678     359      6.08     -5.1    -0.8    -0.3    31.0045    31.0241        0.0      8
  328        1       710     360      6.08     -5.1    -0.7     0.0    31.0128    31.0322        0.0      8
  329        1       700     335      6.09     -5.0    -0.8    -0.0    31.0212    31.0407        0.0      8
  330        1       703     332      6.08     -5.0    -0.7     0.2    31.0295    31.0488        0.0      8
  331        1       698     334      6.05     -5.0    -0.8     0.4    31.0379    31.0573        0.0      8
  332        1       697     345      6.07     -5.0    -0.8     0.7    31.0462    31.0654        0.0      8
  333        1       701     358      6.11     -4.9    -0.8     0.5    31.0545    31.0740        0.0      8
  334        1       703     349      6.10     -4.8    -0.8     0.5    31.0629    31.0822        0.0      8
  335        1       700     341      6.09     -4.7    -0.8     0.6    31.0712    31.0907        0.0      8
  336        1       697     341      6.04     -4.6    -0.8     0.3    31.0795    31.0988        0.0      8
  337        1       695     345      6.03     -4.5    -0.9     0.4    31.0879    31.1074        0.0      8
  338        1       699     343      6.07     -4.4    -0.8     0.1    31.0962    31.1156        0.0      8
  339        1       696     349      6.07     -4.2    -0.9     0.3    31.1045    31.1242        0.0      8
  340        1       698     348      6.10     -4.1    -0.9     0.5    31.1129    31.1321        0.0      8
  341        1       699     359      6.12     -4.0    -0.9     0.4    31.1212    31.1409        0.0      8
  342        1       697     368      6.09     -3.9    -0.9     0.5    31.1295    31.1491        0.0      8
  343        1       701     360      6.09     -3.9    -0.9     0.9    31.1379    31.1574        0.0      8
  344        1       703     363      6.11     -3.8    -0.8     1.0    31.1462    31.1658        0.0      8
  345        1       699     361      6.10     -3.7    -0.9     1.1    31.1545    31.1740        0.0      8
  346        1       697     355      6.08     -3.7    -0.8     1.2    31.1629    31.1823        0.0      8
  347        1       698     351      6.07     -3.7    -0.9     1.5    31.1712    31.1908        0.0      8
  348        1       700     356      6.10     -3.6    -0.8     1.5    31.1795    31.1990        0.0      8
  349        1       702     355      6.10     -3.6    -0.9     1.6    31.1879    31.2075        0.0      8
  350        1       702     355      6.09     -3.6    -0.9     1.7    31.1962    31.2157        0.0      8
  351        1       703     347      6.08     -3.5    -0.9     1.6    31.2045    31.2240        0.0      8
  352        1       706     347      6.08     -3.4    -0.9     1.8    31.2129    31.2323        0.0      8
  353        1       708     346      6.08     -3.4    -0.9     1.8    31.2212    31.2408        0.0      8
  354        1       706     334      6.08     -3.4    -0.9     1.7    31.2295    31.2491        0.0      8
  355        1       708     336      6.07     -3.3    -0.9     1.5    31.2379    31.2574        0.0      8
  356        1       709     337      6.06     -3.3    -0.9     1.3    31.2462    31.2656        0.0      8
  357        1       709     335      6.06     -3.3    -0.9     1.2    31.2545    31.2742        0.0      8
  358        1       709     336      6.06     -3.3    -0.9     1.2    31.2629    31.2823        0.0      8
  359        1       708     340      6.05     -3.2    -1.0     1.3    31.2712    31.2908        0.0      8
  360        1       710     337      6.04     -3.2    -1.0     1.0    31.2795    31.2988        0.0      8
  361        1       709     339      6.00     -3.2    -1.0     0.6    31.2879    31.3074        0.0      8
  362        1       711     342      6.00     -3.2    -1.0     0.3    31.2962    31.3156        0.0      8
  363        1       711     338      6.01     -3.2    -1.0    -0.1    31.3045    31.3242        0.0      8
  364        1       707     335      6.02     -3.2    -1.0     0.0    31.3129    31.3322        0.0      8
  365        1       707     322      6.03     -3.2    -1.0    -0.3    31.3212    31.3409        0.0      8
  366        1       709     323      6.03     -3.2    -1.0    -0.6    31.3295    31.3488        0.0      8
  367        1       715     319      6.01     -3.3    -1.1    -0.8    31.3379    31.3574        0.0      8
  368        1       716     320      6.02     -3.3    -1.1    -0.6    31.3462    31.3656        0.0      8
  369        1       711     315      6.05     -3.3    -1.1    -0.7    31.3545    31.3741        0.0      8
  370        1       708     316      6.05     -3.3    -1.1    -0.6    31.3629    31.3821        0.0      8
  371        1       711     315      6.02     -3.3    -1.1    -0.6    31.3712    31.3908        0.0      8
  372        1       712     314      6.03     -3.3    -1.1    -0.5    31.3795    31.3988        0.0      8
  373        1       709     315      6.07     -3.3    -1.2    -0.3    31.3879    31.4074        0.0      8
  374        1       709     317      6.07     -3.3    -1.2    -0.1    31.3962    31.4155        0.0      8
  375        1       709     318      6.05     -3.3    -1.2    -0.1    31.4045    31.4241        0.0      8
  376        1       708     315      6.05     -3.2    -1.2    -0.3    31.4129    31.4323        0.0      8
  377        1       709     310      6.08     -3.2    -1.2     0.2    31.4212    31.4409        0.0      8
  378        1       712     311      6.05     -3.2    -1.2     0.1    31.4295    31.4487        0.0      8
  379        1       712     309      6.01     -3.2    -1.2     0.3    31.4379    31.4574        0.0      8
  380        1       711     312      6.02     -3.2    -1.2     0.2    31.4462    31.4654        0.0      8
  381        1       710     314      6.06     -3.2    -1.2     0.3    31.4545    31.4742        0.0      8
  382        1       710     315      6.08     -3.2    -1.2     0.1    31.4629    31.4823        0.0      8
  383        1       710     317      6.05     -3.1    -1.2     0.0    31.4712    31.4908        0.0      8
  384        1       711     318      6.03     -3.1    -1.2     0.2    31.4795    31.4989        0.0      8
  385        1       711     319      6.02     -3.1    -1.2    -0.2    31.4879    31.5074        0.0      8
  386        1       711     320      6.00     -3.1    -1.2    -0.3    31.4962    31.5156        0.0      8
  387        1       710     324      6.03     -3.1    -1.2    -0.5    31.5046    31.5242        0.0      8
  388        1       712     322      6.04     -3.1    -1.2    -0.6    31.5129    31.5322        0.0      8
  389        1       709     327      6.02     -3.1    -1.2    -0.9    31.5212    31.5408        0.0      8
  390        1       710     326      6.05     -3.1    -1.2    -0.7    31.5296    31.5488        0.0      8
  391        1       712     328      6.03     -3.1    -1.2    -1.0    31.5379    31.5574        0.0      8
  392        1       711     333      6.04     -3.0    -1.2    -0.6    31.5462    31.5657        0.0      8
  393        1       709     340      6.07     -3.0    -1.2    -0.6    31.5546    31.5741        0.0      8
  394        1       711     344      6.03     -3.0    -1.2    -0.4    31.5629    31.5823        0.0      8
  395        1       710     347      6.01     -3.0    -1.2    -0.6    31.5712    31.5908        0.0      8
  396        1       709     350      6.00     -3.0    -1.2    -0.4    31.5796    31.5988        0.0      8
  397        1       709     350      6.01     -2.9    -1.2    -0.5    31.5879    31.6075        0.0      8
  398        1       708     341      6.01     -2.9    -1.2    -0.4    31.5962    31.6157        0.0      8
  399        1       709     336      6.01     -2.8    -1.3    -0.3    31.6046    31.6241        0.0      8
  400        1       710     336      6.01     -2.8    -1.3    -0.2    31.6129    31.6323        0.0      8
  401        1       710     339      6.02     -2.7    -1.3    -0.2    31.6212    31.6408        0.0      8
  402        1       709     338      6.03     -2.7    -1.3    -0.1    31.6296    31.6492        0.0      8
  403        1       711     336      6.02     -2.7    -1.3    -0.1    31.6379    31.6574        0.0      8
  404        1       711     338      6.00     -2.6    -1.3    -0.1    31.6462    31.6658        0.0      8
  405        1       709     338      6.01     -2.6    -1.3    -0.1    31.6546    31.6741        0.0      8
  406        1       708     332      6.02     -2.5    -1.3    -0.1    31.6629    31.6823        0.0      8
  407        1       708     333      6.02     -2.5    -1.3    -0.0    31.6712    31.6909        0.0      8
  408        1       708     334      6.02     -2.5    -1.3     0.0    31.6796    31.6989        0.0      8
  409        1       710     332      6.02     -2.4    -1.3     0.3    31.6879    31.7074        0.0      8
  410        1       711     336      6.01     -2.4    -1.3     0.3    31.6962    31.7156        0.0      8
  411        1       709     337      6.00     -2.4    -1.3     0.1    31.7046    31.7241        0.0      8
